ticker,name,exchange,financial_status
KWY,Kingsway Corporation Common Stock,NYSE,
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ,N
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,N
KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,N
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,
KYNB,"Kyntra Bio, Inc. - Common Stock",NASDAQ,D
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ,N
KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ,N
L,Loews Corporation Common Stock,NYSE,
LAB,Standard BioTools Inc. - Common Stock,NASDAQ,D
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,NASDAQ,N
LAC,Lithium Americas Corp. Common Shares,NYSE,
LAD,"Lithia Motors, Inc. Common Stock",NYSE,
LADR,Ladder Capital Corp Class A Common Stock,NYSE,
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,N
LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ,N
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ,N
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,N
LAND,Gladstone Land Corporation - Common Stock,NASDAQ,N
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,
LAR,Lithium Argentina AG Common Shares,NYSE,
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,N
LASE,Laser Photonics Corporation - Common Stock,NASDAQ,N
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,N
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,N
LAW,"CS Disco, Inc. Common Stock",NYSE,
LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,N
LAZ,"Lazard, Inc. Common Stock",NYSE,
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ,N
LBRT,Liberty Energy Inc. Class A common stock,NYSE,
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,N
LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,N
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,N
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,N
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,NASDAQ,N
LCFY,Locafy Limited - Ordinary Share,NASDAQ,N
LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,N
LCII,LCI Industries,NYSE,
LCLN,"Lincoln International, Inc. Class A Common Stock",NYSE,
LCNB,LCNB Corporation - Common Stock,NASDAQ,N
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",AMEX,
LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,N
LDI,"loanDepot, Inc. Class A Common Stock",NYSE,
LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,
LE,"Lands' End, Inc. - Common Stock",NASDAQ,N
LEA,Lear Corporation Common Stock,NYSE,
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,N
LEDS,SemiLEDS Corporation - Common Stock,NASDAQ,N
LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,N
LEGH,Legacy Housing Corporation - Common Stock,NASDAQ,N
LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,N
LEGO,Legato Merger Corp. IV Ordinary Shares,AMEX,
LEN,Lennar Corporation Class A Common Stock,NYSE,
LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,N
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE,
LESL,"Leslie's, Inc. - Common Stock",NASDAQ,N
LEU,Centrus Energy Corp. Class A Common Stock,NYSE,
LEVI,Levi Strauss & Co Class A Common Stock,NYSE,
LEXX,Lexaria Bioscience Corp. - Common Stock,NASDAQ,N
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N
LFCR,"Lifecore Biomedical, Inc. - Common Stock",NASDAQ,N
LFMD,"LifeMD, Inc. - Common Stock",NASDAQ,N
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",NASDAQ,N
LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,N
LFT,"Lument Finance Trust, Inc. Common Stock",NYSE,
LFTO,"Liftoff Mobile, Inc. - Common Stock",NASDAQ,N
LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,N
LFVN,Lifevantage Corporation - Common Stock,NASDAQ,N
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ,N
LGCL,Lucas GC Limited - Class A Ordinary Shares,NASDAQ,N
LGCY,Legacy Education Inc. Common Stock,AMEX,
LGHL,Lion Group Holding Ltd. - American Depositary Share,NASDAQ,N
LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE,
LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ,N
LGL,"LGL Group, Inc. (The) Common Stock",AMEX,
LGN,Legence Corp. - Class A Common stock,NASDAQ,N
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,N
LGO,Largo Inc. - Common Shares,NASDAQ,D
LGPS,LogProstyle Inc. Common Shares,AMEX,
LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,N
LH,Labcorp Holdings Inc. Common Stock,NYSE,
LHAI,Linkhome Holdings Inc. - Common stock,NASDAQ,N
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ,N
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,
LI,Li Auto Inc. - American Depositary Shares,NASDAQ,N
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ,N
LIDR,"AEye, Inc. - Class A Common Stock",NASDAQ,N
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ,N
LIF,"Life360, Inc. - Common Stock",NASDAQ,N
LIFE,Ethos Technologies Inc. - Class A Common Stock,NASDAQ,N
LII,"Lennox International, Inc. Common Stock",NYSE,
LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,N
LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ,N
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,NASDAQ,N
LIME,"Neutron Holdings, Inc. - Common Stock",NASDAQ,N
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ,D
LIN,Linde plc - Ordinary Shares,NASDAQ,N
LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,N
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,N
LINE,"Lineage, Inc. - Common Stock",NASDAQ,N
LINK,"Interlink Electronics, Inc. - Common Stock",NASDAQ,N
LION,Lionsgate Studios Corp Common Shares,NYSE,
LIQT,"LiqTech International, Inc. - Common Stock",NASDAQ,D
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE,
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,N
LITS,"Lite Strategy, Inc. - Common Stock",NASDAQ,N
LIVE,Live Ventures Incorporated - Common Stock,NASDAQ,N
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,N
LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,N
LKFT,Lakefront Biotherapeutics - American Depositary Shares,NASDAQ,N
LKQ,LKQ Corporation - Common Stock,NASDAQ,N
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
LLY,Eli Lilly and Company Common Stock,NYSE,
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ,N
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,N
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,N
LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ,N
LMND,"Lemonade, Inc. Common Stock",NYSE,
LMNR,Limoneira Co - Common Stock,NASDAQ,N
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ,N
LMT,Lockheed Martin Corporation Common Stock,NYSE,
LNAI,Lunai Bioworks Inc. - Common Stock,NASDAQ,N
LNC,Lincoln National Corporation Common Stock,NYSE,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,
LNG,"Cheniere Energy, Inc. Common Stock",NYSE,
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ,N
LNN,Lindsay Corporation Common Stock,NYSE,
LNSR,"LENSAR, Inc. - Common Stock",NASDAQ,N
LNT,Alliant Energy Corporation - Common Stock,NASDAQ,N
LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,N
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,N
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ,N
LOAR,Loar Holdings Inc. Common Stock,NYSE,
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE,
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,NASDAQ,D
LOCL,Local Bounti Corporation Common Stock,NYSE,
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,N
LODE,Comstock Inc. Common Stock,AMEX,
LOGI,Logitech International S.A. - Registered Shares,NASDAQ,N
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,
LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,N
LOOP,"Loop Industries, Inc. - Common Stock",NASDAQ,D
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,N
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ,N
LOVE,The Lovesac Company - Common Stock,NASDAQ,N
LOW,"Lowe's Companies, Inc. Common Stock",NYSE,
LPA,Logistic Properties of the Americas Ordinary Shares,AMEX,
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
LPCN,Lipocine Inc. - Common Stock,NASDAQ,N
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ,N
LPG,Dorian LPG Ltd. Common Stock,NYSE,
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,
LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,N
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ,N
LPX,Louisiana-Pacific Corporation Common Stock,NYSE,
LQDA,Liquidia Corporation - Common Stock,NASDAQ,N
LQDT,"Liquidity Services, Inc. - Common Stock",NASDAQ,N
LRCX,Lam Research Corporation - Common Stock,NASDAQ,N
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",NASDAQ,N
LRHC,La Rosa Holdings Corp. - Common Stock,NASDAQ,D
LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ,N
LRN,"Stride, Inc. Common Stock",NYSE,
LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ,N
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ,N
LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,N
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,N
LSF,"Laird Superfood, Inc. Common Stock",AMEX,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,N
LSTR,"Landstar System, Inc. - Common Stock",NASDAQ,N
LTBR,Lightbridge Corporation - Common Stock,NASDAQ,N
LTC,"LTC Properties, Inc. Common Stock",NYSE,
LTGO,"Latigo Biotherapeutics, Inc. - Common Stock",NASDAQ,N
LTGR,Long Table Growth Corp. - Class A Ordinary Shares,NASDAQ,N
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ,N
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ,N
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE,
LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ,N
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,
LUCY,"Innovative Eyewear, Inc. - Common Stock",NASDAQ,N
LUD,Luda Technology Group Limited Ordinary Shares,AMEX,
LULU,lululemon athletica inc. - Common Stock,NASDAQ,N
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,
LUNG,Pulmonx Corporation - Common Stock,NASDAQ,N
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,N
LUV,Southwest Airlines Company Common Stock,NYSE,
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,N
LVO,"LiveOne, Inc. - Common Stock",NASDAQ,N
LVS,Las Vegas Sands Corp. Common Stock,NYSE,
LVWR,"LiveWire Group, Inc. Common Stock",NYSE,
LW,"Lamb Weston Holdings, Inc. Common Stock",NYSE,
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ,N
LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,N
LX,LexinFintech Holdings Ltd. - American Depositary Shares,NASDAQ,N
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",NASDAQ,N
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ,N
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE,
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
LXU,"LSB Industries, Inc. Common Stock",NYSE,
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,N
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,N
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,
LYNX,Lyntris Inc. Common Stock,NYSE,
LYTS,LSI Industries Inc. - Common Stock,NASDAQ,N
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ,N
LZB,La-Z-Boy Incorporated Common Stock,NYSE,
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ,N
M,Macy's Inc Common Stock,NYSE,
MA,Mastercard Incorporated Common Stock,NYSE,
MAA,"Mid-America Apartment Communities, Inc. Common Stock",NYSE,
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,N
MAC,Macerich Company (The) Common Stock,NYSE,
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,D
MAGN,Magnera Corporation Common Stock,NYSE,
MAIA,"MAIA Biotechnology, Inc. Common Stock",AMEX,
MAIN,Main Street Capital Corporation Common Stock,NYSE,
MAIR,Madison Air Solutions Corporation Class A Common Stock,NYSE,
MAKO,Mako Mining Corp - Common Stock,NASDAQ,N
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,N
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,D
MAMO,Massimo Group - Common Stock,NASDAQ,N
MAN,ManpowerGroup Common Stock,NYSE,
MANE,"Veradermics, Incorporated Common Stock",NYSE,
MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ,N
MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,
MAR,Marriott International - Class A Common Stock,NASDAQ,N
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,N
MARPS,Marine Petroleum Trust - Units of Beneficial Interest,NASDAQ,N
MAS,Masco Corporation Common Stock,NYSE,
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,N
MASS,908 Devices Inc. - Common Stock,NASDAQ,N
MAT,"Mattel, Inc. - Common Stock",NASDAQ,N
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ,N
MATV,"Mativ Holdings, Inc. Common Stock",NYSE,
MATW,Matthews International Corporation - Class A Common Stock,NASDAQ,N
MATX,"Matson, Inc. Common Stock",NYSE,
MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE,
MAYS,"J. W. Mays, Inc. - Common Stock",NASDAQ,N
MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ,N
MB,MasterBeef Group - Ordinary Shares,NASDAQ,N
MBAI,MBody AI Ltd. - Ordinary Share,NASDAQ,N
MBBC,"Marathon Bancorp, Inc. - Common Stock",NASDAQ,N
MBC,"MasterBrand, Inc. Common Stock",NYSE,
MBGL,Mobility Global Inc. Common Stock,NYSE,
MBI,MBIA Inc. Common Stock,NYSE,
MBIN,Merchants Bancorp - Common Stock,NASDAQ,N
MBIO,"Mustang Bio, Inc. - Common Stock",NASDAQ,D
MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ,N
MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ,N
MBRX,"Moleculin Biotech, Inc. - Common Stock",NASDAQ,N
MBUU,"Malibu Boats, Inc. - Common Stock",NASDAQ,N
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ,N
MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,N
MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ,N
MC,Moelis & Company Class A Common Stock,NYSE,
MCAH,Mountain Crest Acquisition 6 Corp. - Ordinary Shares,NASDAQ,N
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE,
MCBS,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ,N
MCD,McDonald's Corporation Common Stock,NYSE,
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ,N
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,NASDAQ,N
MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,N
MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,N
MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ,N
MCI,Barings Corporate Investors Common Stock,NYSE,
MCK,McKesson Corporation Common Stock,NYSE,
MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE,
MCO,Moody's Corporation Common Stock,NYSE,
MCRB,"Seres Therapeutics, Inc. - Common Stock",NASDAQ,N
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,N
MCRP,Micropolis AI Robotics Ordinary Shares,AMEX,
MCS,Marcus Corporation (The) Common Stock,NYSE,
MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,N
MCY,Mercury General Corporation Common Stock,NYSE,
MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,
MDA,MDA Space Ltd. Common Shares,NYSE,
MDAI,"Spectral AI, Inc. - Class A Common Stock",NASDAQ,N
MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,N
MDBH,"MDB Capital Holdings, LLC - Class A common",NASDAQ,N
MDCX,Medicus Pharma Ltd. - Common Stock,NASDAQ,D
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
MDIA,Mediaco Holding Inc. - Class A Common Stock,NASDAQ,N
MDLN,Medline Inc. - Class A common stock,NASDAQ,N
MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,N
MDRR,"Medalist Diversified, Inc. - Common Stock",NASDAQ,N
MDT,Medtronic plc. Ordinary Shares,NYSE,
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,
MDWD,MediWound Ltd. - Ordinary Shares,NASDAQ,N
MDXG,"MiMedx Group, Inc - Common Stock",NASDAQ,N
MDXH,MDxHealth SA - Ordinary Shares,NASDAQ,D
MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,
MED,MEDIFAST INC Common Stock,NYSE,
MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,N
MEDS,"DataMeds AI, Inc. - Common Stock",NASDAQ,D
MEGI,NYLIM CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE,
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,NASDAQ,N
MEI,"Methode Electronics, Inc. Common Stock",NYSE,
MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,N
MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ,N
MEOH,Methanex Corporation - Common Stock,NASDAQ,N
MERC,Mercer International Inc. - Common Stock,NASDAQ,D
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,N
MET,"MetLife, Inc. Common Stock",NYSE,
META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,N
METC,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ,N
METCB,"Ramaco Resources, Inc. - Class B Common Stock",NASDAQ,N
MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N
MF,MindForge Inc. - Class A Ordinary Shares,NASDAQ,N
MFA,"MFA Financial, Inc.",NYSE,
MFC,Manulife Financial Corporation Common Stock,NYSE,
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,
MFI,mF International Limited - Class A Ordinary Shares,NASDAQ,N
MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,N
MFIN,Medallion Financial Corp. - Common Stock,NASDAQ,N
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,NYSE,
MFP,"Midera Food Processing, Inc. - Common Stock",NASDAQ,N
MG,Mistras Group Inc Common Stock,NYSE,
MGA,"Magna International, Inc. Common Stock",NYSE,
MGEE,MGE Energy Inc. - Common Stock,NASDAQ,N
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,NYSE,
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ,N
MGLD,"The Marygold Companies, Inc. Common Stock",AMEX,
MGM,MGM Resorts International Common Stock,NYSE,
MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ,D
MGNI,"Magnite, Inc. - Common Stock",NASDAQ,N
MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,N
MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ,N
MGRC,McGrath RentCorp - Common Stock,NASDAQ,N
MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,N
MGRX,"Mangoceuticals, Inc. - Common Stock",NASDAQ,D
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,N
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",NASDAQ,N
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,
MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ,N
MH,"McGraw Hill, Inc. Common Stock",NYSE,
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,
MHH,"Mastech Digital, Inc Common Stock",AMEX,
MHK,"Mohawk Industries, Inc. Common Stock",NYSE,
MHO,"M/I Homes, Inc. Common Stock",NYSE,
MI,NFT Limited Class A Ordinary Share,AMEX,
MIAC,Meridian3 Industrials Acquisition Corp - Class A Ordinary Shares,NASDAQ,N
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,
MIDD,The Middleby Corporation - Common Stock,NASDAQ,N
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,NASDAQ,N
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,NYSE,
MIND,"MIND Technology, Inc. - Common Stock",NASDAQ,N
MINE,Mayfair Gold Corp. Common Shares,AMEX,
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",NASDAQ,D
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,N
MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,N
MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ,N
MITQ,"Moving iMage Technologies, Inc. Common Stock",AMEX,
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE,
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,
MKC,"McCormick & Company, Incorporated Common Stock",NYSE,
MKDW,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ,N
MKL,Markel Group Inc. Common Stock,NYSE,
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N
MKSI,MKS Inc. - Common Stock,NASDAQ,N
MKTW,"MarketWise, Inc. - Class A Common Stock",NASDAQ,N
MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,N
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",NASDAQ,N
MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N
MLAB,"Mesa Laboratories, Inc. - Common Stock",NASDAQ,N
MLCI,Mount Logan Capital Inc. - Common Stock,NASDAQ,N
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,NASDAQ,N
MLEC,Moolec Science SA - Ordinary Shares,NASDAQ,N
MLGO,"MicroAlgo, Inc. - Ordinary Shares",NASDAQ,N
MLI,"Mueller Industries, Inc. Common Stock",NYSE,
MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,N
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE,
MLR,"Miller Industries, Inc. Common Stock",NYSE,
MLSS,"Milestone Scientific, Inc. Common Stock",AMEX,
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,N
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ,N
MMA,Mixed Martial Arts Group Limited Ordinary Shares,AMEX,
MMD,NYLIM MacKay DefinedTerm Muni Opportunities Fund Common Shares,NYSE,
MMED,"MiniMed Group, Inc. - Common Stock",NASDAQ,N
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,NASDAQ,N
MMM,3M Company Common Stock,NYSE,
MMS,"Maximus, Inc. Common Stock",NYSE,
MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ,N
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,NYSE,
MMTX,Miluna Acquisition Corp - Class A Ordinary Shares,NASDAQ,N
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE,
MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,N
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ,D
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ,N
MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,N
MNKD,MannKind Corporation - Common Stock,NASDAQ,N
MNOV,"MediciNova, Inc. - Common Stock",NASDAQ,N
MNPR,Monopar Therapeutics Inc. - Common Stock,NASDAQ,N
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,NYSE,
MNRO,"Monro, Inc.  - Common Stock",NASDAQ,N
MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ,N
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",NASDAQ,N
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,
